70000,1122053,23,11,17,16,17,45196900,1000,600,1000,300,300
70000,1121147,21,17,17,15,17,45678700,800,2100,1000,300,300
70000,1127322,13,15,15,16,16,45419700,600,1000,1200,300,300
70000,1124294,31,1,16,15,17,44669500,1000,1600,900,300,300
70000,1126026,21,23,16,15,16,44347900,800,1200,800,300,400
70000,1123177,13,27,16,16,19,46763800,700,1200,1000,400,400
70000,1121671,17,9,19,17,17,44968100,700,600,1300,300,400
70000,1122200,21,27,18,16,18,45959200,900,1300,1100,300,600
70000,1122915,19,11,18,13,18,45422600,1000,1300,1000,600,400
70000,1122292,29,19,19,14,18,46145000,1300,1600,1500,300,500
70000,1121239,17,21,17,13,18,45718200,800,1600,1100,400,400
70000,1125295,23,17,18,16,15,46030900,900,1300,1000,300,400
70000,1121760,3,27,18,16,16,51387100,500,1200,1700,500,400
70000,1120738,29,15,18,15,16,45940100,1100,1600,1000,300,300
70000,1121774,7,7,17,15,18,58398200,500,1000,1100,300,400
70000,1123312,29,25,17,13,17,45508500,1300,1800,1000,300,300
70000,1125053,5,25,17,16,17,44378300,500,2200,1000,300,300
70000,1123034,13,19,18,14,18,44800800,600,2000,1300,300,600
70000,1119580,15,19,16,14,16,44369000,700,1900,800,300,400
70000,1122778,9,7,18,15,15,44653300,600,2000,1400,500,500
70000,1125625,5,13,16,15,17,47883100,600,1100,1100,300,400
70000,1120744,17,21,18,15,16,44414500,1000,900,1100,600,400
70000,1122126,5,13,16,16,17,46057300,500,1600,900,400,300
70000,1122360,17,7,19,15,19,44252000,700,1200,1200,300,500
70000,1121786,21,19,17,15,17,48945200,900,1600,1000,700,300
70000,1123594,25,5,17,16,16,45911200,1000,1500,1000,400,300
70000,1122218,23,19,19,15,18,45168800,900,2100,1100,300,400
70000,1122164,13,11,17,16,18,45805000,700,800,900,600,300
70000,1123568,11,15,18,18,15,48240200,700,2100,1400,300,300
70000,1120815,7,13,19,16,18,44710800,600,1000,1000,400,400
70000,1120177,17,3,18,16,16,47225600,700,700,1000,300,600
70000,1119142,11,23,16,15,17,44822500,500,1800,900,400,300
70000,1122531,13,13,17,14,16,45860300,600,1900,1100,300,400
70000,1124335,17,17,17,16,17,45731200,700,700,1100,400,400
70000,1123247,11,7,15,15,18,46891200,600,1000,1000,300,500
70000,1122984,33,21,19,16,17,45842000,1200,1600,1200,300,600
70000,1119672,7,29,19,17,15,46594400,700,1100,1100,700,300
70000,1120734,27,17,18,16,17,44175200,1000,2100,900,300,300
70000,1123435,21,11,18,14,19,46722900,900,600,1200,400,300
70000,1123359,5,15,17,14,17,45725300,500,1800,1500,300,300
70000,1121597,15,19,17,17,16,45677800,900,1500,900,300,700
70000,1126354,9,19,17,14,18,52159400,600,2400,1100,300,300
70000,1121741,9,21,17,16,17,45210000,600,1000,1000,400,300
70000,1121601,11,21,16,14,15,45629400,600,700,900,600,200
70000,1123174,19,17,17,15,15,45305800,700,2200,1100,300,300
70000,1119747,25,13,19,15,17,45029200,900,700,1300,300,400
70000,1123608,21,11,16,15,17,44474400,900,1400,1000,300,300
70000,1123964,11,17,17,16,16,48650600,600,1600,800,400,300
70000,1120882,3,31,17,17,16,45531800,500,1700,1200,600,300
70000,1122560,9,11,18,16,17,46472100,600,900,1000,400,400
70000,1125016,3,7,16,16,18,44369800,400,1700,1000,300,300
70000,1120102,11,7,18,15,17,46570200,600,1700,1100,400,300
70000,1121931,3,17,18,15,16,44911000,500,1000,1200,300,300
70000,1127663,13,9,17,16,17,44852900,800,2100,1000,300,300
70000,1120306,21,23,18,16,17,44328600,1100,1100,1000,200,500
70000,1122797,17,33,17,16,15,45478900,700,1600,1200,300,300
70000,1122007,21,23,19,14,18,45395600,900,1400,1100,300,700
70000,1118917,3,17,18,14,15,49419800,500,2100,1100,400,300
70000,1119971,13,17,17,16,18,44873600,600,700,1300,700,400
70000,1119774,27,7,19,14,17,46101000,1100,900,1100,400,400
70000,1121365,9,15,17,16,17,45308400,900,1100,800,300,600
70000,1124685,17,13,18,15,17,46491600,700,1500,900,300,300
70000,1122803,13,13,18,14,15,45566600,600,1000,900,400,300
70000,1122522,27,15,19,17,17,45929400,900,800,1200,300,200
70000,1124600,25,31,18,15,17,45211400,900,1200,1300,300,300
70000,1124682,11,9,17,14,16,45593900,900,1900,1100,400,300
70000,1121062,29,21,16,17,18,44554600,1200,900,1100,300,400
70000,1126395,17,13,18,13,17,47384900,700,1800,1000,400,300
70000,1125475,25,17,17,16,18,44861600,900,800,1000,600,300
70000,1124579,21,21,16,15,17,45870000,900,1000,1000,300,400
70000,1120730,15,25,19,15,17,46850600,700,1500,1200,300,500
70000,1123195,11,15,18,15,19,46095200,700,1300,800,300,300
70000,1122898,5,1,18,16,16,45025200,600,1800,1300,400,400
70000,1121921,17,11,19,16,17,46072100,700,900,1200,300,400
71000,1140760,15,21,17,14,19,46286600,700,1500,800,400,500
71000,1139700,27,27,16,16,16,47100200,1100,1700,1200,300,200
71000,1145950,19,21,16,14,15,45708800,800,1100,1000,300,200
71000,1139989,23,13,16,16,16,46221200,1000,1000,1300,500,400
71000,1139712,13,11,17,14,16,46322200,700,1800,1200,400,700
71000,1139151,21,11,17,16,16,46364100,700,1000,800,300,300
71000,1138770,13,21,18,15,16,46482400,600,1400,1000,300,300
71000,1141779,17,9,17,15,18,46510100,800,1900,800,300,300
71000,1140011,23,13,18,15,16,47218900,900,1600,1100,300,300
71000,1140278,9,7,18,14,17,45839400,900,1000,1000,200,700
71000,1142146,9,17,17,15,16,45677600,500,1100,1000,300,400
71000,1137492,19,21,16,16,15,45862100,700,800,1300,500,400
71000,1140276,1,11,18,16,17,50897500,400,1100,1300,500,300
71000,1143181,23,29,17,16,16,46642400,1100,1400,1300,300,300
71000,1138811,21,13,18,14,16,45352700,900,1400,1100,200,400
71000,1137369,23,3,17,15,18,45566700,1000,800,1000,300,400
71000,1139871,19,27,17,16,17,46490700,900,1000,900,300,300
71000,1140874,5,17,18,15,17,46617200,500,1800,1400,200,600
71000,1138357,15,5,18,16,17,46309900,700,600,1000,400,400
71000,1138714,29,19,17,14,18,46022800,1200,800,900,300,400
71000,1138261,17,9,17,16,17,45718700,700,800,1100,300,300
71000,1138370,19,5,16,17,16,47165200,800,2000,1000,300,400
71000,1144251,3,23,16,14,17,47016200,500,1000,1000,400,300
71000,1140816,15,11,18,16,17,46698200,700,800,1100,300,400
71000,1138411,29,19,19,16,17,45804000,1100,2300,1200,300,400
71000,1137461,5,23,16,16,17,46174400,400,1100,1100,300,400
71000,1137188,7,9,17,16,18,46907000,600,800,1000,600,400
71000,1138942,9,7,16,15,17,46571600,600,600,1000,300,400
71000,1140130,13,21,16,16,19,47259000,800,1700,1100,700,500
71000,1143547,11,15,18,14,20,45746000,700,1100,1100,400,400
71000,1137949,15,13,16,16,18,46759300,800,800,1000,300,400
71000,1142085,21,15,17,16,15,49519700,1000,2100,1100,200,300
71000,1140102,15,31,17,16,18,45905600,700,1400,900,300,400
71000,1140252,17,15,17,16,19,45464500,800,700,1000,300,400
71000,1136181,21,11,19,15,18,45268200,800,700,1200,300,300
71000,1140059,23,11,17,15,15,46591700,900,1400,900,300,300
71000,1142337,15,15,18,16,16,47174500,600,700,1200,400,300
71000,1140041,27,13,17,15,18,47394200,1000,800,900,300,600
71000,1137928,23,17,19,16,18,45694600,900,700,1100,400,400
71000,1137940,13,23,18,17,16,45552900,600,1400,1500,400,600
71000,1141813,7,11,18,14,18,45426600,500,2000,1100,300,400
71000,1139789,17,13,19,16,17,45962300,700,1600,1000,400,400
71000,1139168,9,13,19,15,19,46895900,900,900,1200,600,400
71000,1140380,11,11,16,15,16,45097900,600,1100,1000,200,200
71000,1140458,21,3,16,17,18,46382500,900,1200,1100,400,500
71000,1141418,15,17,20,16,17,44966100,700,1900,1300,600,500
71000,1138818,21,25,17,15,17,46656000,1000,2000,900,300,400
71000,1140808,11,11,19,14,17,48021500,700,600,900,200,700
71000,1140422,13,25,18,14,16,45358300,900,1400,900,600,300
71000,1139978,11,21,19,15,18,45767200,700,1000,1200,400,400
71000,1141992,31,19,18,15,17,47066700,1600,1300,1200,600,500
71000,1140875,27,11,18,16,17,45762400,1400,2000,1000,300,300
71000,1138821,11,19,18,15,16,45926600,600,1100,900,200,200
71000,1139498,11,17,17,15,18,45835200,500,1600,1100,300,600
71000,1139510,11,15,17,17,16,46852300,600,1600,900,300,400
71000,1139191,11,15,18,15,17,46374300,700,1700,900,300,500
71000,1137416,17,7,18,16,17,45899900,800,800,1200,300,400
71000,1139291,27,17,19,14,18,46402400,1400,800,1300,400,400
71000,1138318,25,27,18,16,18,45871600,900,2100,1100,300,400
71000,1138737,9,5,16,17,19,46512700,700,2600,1300,400,500
71000,1140946,9,23,20,16,18,46769300,500,1500,1300,300,400
71000,1136814,15,7,18,15,16,45256700,700,600,1100,200,300
71000,1139438,15,25,18,13,17,45437700,700,1000,900,300,400
71000,1142145,23,1,19,17,18,52587500,900,600,1400,400,500
71000,1139728,13,13,18,14,17,46854100,600,900,1100,200,400
71000,1139642,19,13,17,15,16,47747900,800,1400,1500,300,200
71000,1142594,11,15,15,14,19,46253300,700,2100,1000,300,500
71000,1138492,35,17,19,15,16,45585400,1400,2100,1600,400,400
71000,1141909,25,5,19,14,17,47755000,1000,500,1000,300,300
71000,1143760,11,15,18,15,18,48141200,600,900,900,300,400
71000,1139249,13,7,17,15,17,45603500,600,1800,900,300,300
71000,1139788,19,17,17,13,17,48284400,1100,2100,1200,300,400
71000,1142034,19,11,17,16,18,47652700,800,700,1100,300,400
71000,1138301,29,17,17,15,15,47176000,1300,900,1000,300,500
71000,1135943,13,5,18,16,16,46473800,700,700,900,400,600
71000,1141974,11,21,16,16,16,46848800,500,1800,900,300,600
71000,1138884,11,29,18,15,17,46342200,700,1700,1300,600,300
71000,1139190,9,21,16,15,18,45843300,600,1900,900,300,400
71000,1140591,33,19,19,16,15,45856600,1200,1900,1000,300,200
71000,1142277,9,27,18,16,18,47530900,600,2000,1100,300,300
71000,1138766,21,29,17,15,16,47173400,900,1100,1000,300,200
71000,1139383,17,17,18,17,18,47022600,700,1000,1300,300,300
71000,1142368,27,3,19,15,18,52352600,1000,1200,1100,300,400
71000,1140674,19,7,18,15,19,46011200,700,700,1100,300,400
71000,1137644,7,19,16,16,17,46394400,500,1200,1000,400,300
71000,1139255,5,17,18,16,17,46934500,500,1200,900,200,300
71000,1140656,9,11,16,14,20,47109000,500,900,1000,300,500
71000,1141030,15,9,17,16,17,46584100,700,1500,1300,300,300
71000,1138292,19,31,15,17,17,46439100,700,1900,700,400,300
71000,1138865,29,7,17,16,18,45991300,1100,1400,800,300,400
71000,1138734,15,5,19,16,17,46369000,900,900,900,300,500
71000,1140159,21,29,20,16,16,46744000,1100,1300,1300,400,400
71000,1140292,5,15,17,16,17,47730500,600,2000,1100,300,400
71000,1139081,19,25,16,17,19,46080300,1000,1900,900,300,400
71000,1141238,19,13,18,14,17,45889400,900,1800,900,300,300
71000,1139121,15,15,18,15,18,45541800,700,1600,1200,500,300
71000,1140942,3,19,17,15,18,45724000,500,2100,1200,500,400
71000,1145369,13,5,19,16,17,46641000,700,1200,1000,300,400
71000,1136992,25,11,17,16,16,47599700,1100,600,900,600,400
71000,1140822,15,19,18,16,17,46594700,700,800,1000,300,400
72000,1154117,17,17,18,15,17,47152700,700,1400,1000,700,300
72000,1155619,17,25,17,14,15,55778900,700,2400,900,400,400
72000,1157104,9,3,18,15,17,48294700,500,1100,1200,300,300
72000,1159820,25,15,19,15,18,46984900,1100,900,1300,300,400
72000,1154467,13,19,18,15,18,47686200,600,1000,1000,300,400
72000,1157162,13,21,17,16,15,46319400,700,900,900,500,300
72000,1155126,19,9,18,14,16,47257600,800,600,1000,300,300
72000,1155896,27,9,17,17,18,46630700,1300,700,1600,1000,600
72000,1159398,19,25,17,16,17,46575700,800,1100,1000,400,300
72000,1156039,15,11,18,15,17,46853700,600,600,900,300,400
72000,1160113,29,15,16,16,18,47618400,1100,1100,900,300,300
72000,1155976,11,25,16,16,18,46252700,700,1000,1000,400,400
72000,1157041,19,3,17,16,18,47509600,800,1300,1000,400,300
72000,1156095,19,13,17,16,17,46716800,800,1800,1100,300,300
72000,1159708,21,17,16,16,17,46764800,1100,1200,800,600,300
72000,1155889,9,15,18,18,18,47701900,900,800,900,200,400
72000,1156454,15,1,18,16,16,56322600,900,1100,1900,700,600
72000,1158758,21,5,16,15,17,47586500,800,1300,1000,300,500
72000,1157735,13,1,18,14,18,48736500,700,500,900,600,400
72000,1158608,5,19,17,16,18,47175600,500,1000,1300,300,300
72000,1159049,15,19,18,16,17,46719100,700,800,1000,300,300
72000,1156442,19,21,17,15,18,47723500,700,1000,900,300,300
72000,1156796,15,19,18,17,17,46961400,600,1500,900,400,400
72000,1158476,17,21,16,17,16,47652200,800,1100,900,300,300
72000,1156348,17,25,15,16,17,46854400,800,1400,1200,300,700
72000,1156289,11,33,19,15,16,46831700,600,1600,800,300,300
72000,1160406,7,13,18,13,18,47519900,500,1900,1100,300,300
72000,1158880,15,23,17,15,18,47291800,700,1300,800,300,300
72000,1156730,11,17,17,16,17,48840700,500,1200,1000,300,300
72000,1155101,19,23,19,16,17,54418400,800,1200,1400,300,400
72000,1157062,5,15,17,18,17,46804800,500,1500,800,300,400
72000,1153579,21,15,17,14,14,46672500,800,900,1100,300,400
72000,1160310,15,23,17,17,16,47828200,700,1300,1100,400,400
72000,1160151,23,19,17,14,17,47037900,900,700,900,300,400
72000,1159151,9,29,18,15,17,48027000,600,2000,1200,600,400
72000,1158331,11,11,17,15,17,47912700,600,1600,1100,400,500
72000,1157181,13,15,17,17,17,47016300,800,900,800,300,400
72000,1160800,17,11,16,15,16,46923300,700,1500,900,400,300
72000,1160536,5,9,16,14,19,48595900,500,1500,900,300,300
72000,1161822,3,17,17,16,19,48327300,500,1000,900,300,400
72000,1165686,11,5,18,15,18,47486200,700,1100,1000,400,300
72000,1157733,23,17,17,15,16,47291100,1100,1800,900,400,300
72000,1156465,25,19,19,16,18,46940600,1000,1800,1300,300,300
72000,1153708,11,15,19,15,18,46650600,600,800,1000,600,400
72000,1161624,29,25,19,13,18,48096200,1000,1400,1100,300,300
72000,1155763,23,17,18,14,16,46078800,900,1000,1100,300,300
72000,1157754,25,5,17,16,18,48050000,900,1200,900,400,400
72000,1154805,19,13,17,16,19,47365300,900,1100,1500,400,400
72000,1154374,17,7,19,17,16,46808200,800,600,1200,300,300
72000,1158586,15,13,18,16,15,46465300,700,1700,700,400,300
72000,1160725,17,29,18,17,16,47767000,700,1000,1300,400,400
72000,1157552,21,17,18,15,16,47116800,1000,900,1200,300,300
72000,1155764,25,19,17,16,19,46889400,1000,1300,900,300,500
72000,1159691,21,15,16,16,16,47238100,900,1100,900,300,300
72000,1158846,9,1,18,16,16,47630100,800,2000,1300,300,300
72000,1156836,21,5,15,15,18,47814500,900,2100,800,300,400
72000,1158004,7,15,17,17,18,47978700,500,800,1000,700,400
72000,1155045,9,15,17,14,17,54143300,500,900,1100,300,400
72000,1156001,11,15,19,15,16,46127900,600,1100,1000,300,300
72000,1153729,11,7,18,15,16,47097900,600,1100,900,400,400
72000,1157639,11,9,16,16,18,46740900,700,1700,1000,200,300
72000,1155889,23,21,18,14,16,46828200,1000,1700,1200,300,500
72000,1157863,17,17,18,16,16,48341900,700,900,1000,400,300
72000,1158972,15,21,17,16,18,46387400,700,800,800,600,300
72000,1156234,15,15,17,15,16,45577000,700,900,1000,300,300
72000,1155024,13,23,18,15,15,47031900,600,1200,900,400,300
72000,1156071,9,7,18,17,16,46210500,900,500,900,300,300
72000,1157635,7,15,17,17,18,47647800,500,800,1300,300,400
72000,1158256,15,21,18,15,18,48388300,800,2000,900,300,300
72000,1154830,11,13,16,16,17,46647400,600,800,1100,400,400
72000,1156258,11,23,18,16,17,46588000,600,1500,1000,300,400
72000,1158458,17,13,18,15,19,47000600,700,600,1100,300,400
72000,1159126,9,9,17,16,17,49193300,600,900,1000,300,400
72000,1159398,11,23,18,16,16,46988900,600,1900,900,300,300
72000,1159640,11,29,16,15,18,49515200,700,2000,900,400,300
72000,1156038,9,19,16,15,17,47875700,600,1600,1100,300,500
72000,1156993,29,15,18,16,17,47591200,1300,1600,1000,700,400
72000,1157110,7,29,18,16,20,46738500,500,1200,1400,400,500
72000,1155745,7,7,17,16,18,46999500,600,1100,1300,400,600
72000,1160545,11,17,16,17,18,47011400,600,800,1200,400,500
72000,1159611,19,17,17,16,17,47298300,800,2200,1000,400,500
72000,1153127,13,17,18,15,16,59198100,700,2000,1200,300,400
72000,1158048,9,9,17,15,19,46734000,800,1700,1200,300,400
72000,1158478,29,17,17,16,18,47257000,1200,900,1000,300,500
72000,1157372,15,5,17,16,15,47020000,700,1400,1000,400,300
72000,1157035,11,21,18,15,15,58378800,700,1100,1300,400,300
72000,1162701,15,15,17,17,16,82713000,800,900,2100,700,800
72000,1157126,23,29,18,15,16,69007300,1100,1800,1600,500,500
72000,1155508,15,13,16,15,18,68347300,800,1900,1200,400,700
72000,1157878,13,13,17,16,17,70891400,600,1200,1900,400,700
72000,1157525,5,21,19,15,18,70993100,400,1600,1300,400,500
72000,1154838,15,17,18,14,19,68258800,800,2100,1700,600,700
72000,1154925,9,25,18,17,17,74601500,900,1700,1500,400,500
72000,1157211,15,19,18,15,18,68949900,700,2100,1000,400,400
72000,1158198,25,15,18,17,16,71742000,1200,800,1400,600,800
72000,1157303,23,11,16,16,17,69793500,1200,1300,1600,500,700
72000,1157202,21,19,17,16,18,68829100,900,1500,1100,400,500
72000,1155463,3,15,18,17,17,68393500,500,1000,1400,500,600
72000,1154999,19,1,17,15,16,71931700,1000,2000,1400,600,600
72000,1154800,9,17,17,15,15,68889900,800,1700,1100,500,300
73000,1174876,7,27,18,16,17,69361100,600,1700,1500,800,400
73000,1174789,17,7,17,16,16,71266400,800,1100,1300,600,300
73000,1176687,3,7,19,17,18,69805100,500,700,1600,400,400
73000,1176335,29,21,17,15,18,75401500,1300,1900,1600,300,500
73000,1173701,29,17,18,14,18,70775300,1400,1700,1400,400,600
73000,1171946,13,29,18,15,16,71684100,1000,1800,1700,500,500
73000,1175433,3,13,17,16,17,69326900,900,2200,1600,600,400
73000,1171575,15,19,17,14,16,71277600,800,2100,1500,500,600
73000,1177331,13,9,17,15,16,70637200,700,800,1900,500,400
73000,1176837,15,5,18,16,17,75498900,700,2000,1800,600,1000
73000,1173915,13,11,18,15,18,70826600,700,1700,1900,300,600
73000,1174504,29,13,17,15,17,70429300,1700,900,1700,600,500
73000,1176622,9,3,18,16,17,72390400,900,2200,1600,400,400
73000,1175792,19,19,17,15,18,77245600,800,2200,1300,400,600
73000,1173676,27,13,18,16,18,80338900,1200,1000,2000,500,1000
73000,1177565,3,15,19,17,17,81923900,500,1100,1300,400,500
73000,1175161,13,15,17,16,16,74459000,700,1500,1700,600,600
73000,1175217,5,9,17,15,16,60295800,500,700,1100,300,500
73000,1175084,21,31,18,14,15,70771600,1000,1800,1500,500,400
73000,1173336,13,17,16,16,17,74814400,600,1700,1300,400,500
73000,1177235,11,17,16,16,18,77999400,700,1800,1400,600,1000
73000,1173615,9,27,18,16,17,65980000,600,1000,1200,400,300
73000,1179124,13,9,17,16,17,71248800,900,1900,1200,500,500
73000,1173740,1,19,19,15,18,68924200,500,2400,2200,500,700
73000,1174379,23,23,18,16,18,81744800,1000,2100,1500,500,500
73000,1178068,25,13,16,16,16,55464300,1000,700,800,300,400
73000,1174344,1,23,18,15,17,61429900,400,2100,1300,700,400
73000,1180989,19,9,18,15,16,61246000,800,600,1200,600,400
73000,1178999,29,21,19,15,17,42670000,1000,1600,1000,200,300
73000,1176131,5,17,17,17,17,42794600,500,900,800,300,300
73000,1176397,15,15,19,16,17,49796800,600,1800,1200,300,300
73000,1173211,11,11,18,18,16,45070100,600,1700,1000,400,300
73000,1176829,17,17,16,17,18,43785700,1000,800,900,400,400
73000,1172455,13,9,16,15,17,42837700,600,1000,800,300,400
73000,1175188,11,23,19,15,15,42556100,600,1700,1100,300,400
73000,1175406,15,31,17,16,17,41424900,700,1400,800,300,300
73000,1175609,9,21,17,17,16,42898000,800,2100,1000,300,400
73000,1172725,17,3,18,17,17,42042600,700,600,1100,300,300
73000,1172814,17,11,15,14,17,41948800,900,800,800,300,600
73000,1174773,27,1,18,16,18,42364200,1000,600,800,300,300
73000,1173824,7,11,17,16,17,49007000,500,600,1200,300,500
73000,1176411,9,19,18,16,17,43614300,600,1800,1100,400,400
73000,1177356,5,29,16,16,19,57485300,500,2300,900,400,500
73000,1177636,23,9,18,14,19,61360400,1200,1200,1000,300,400
73000,1174757,21,13,17,16,15,55239400,800,1200,900,400,300
73000,1173185,19,11,19,15,17,63217800,700,800,1000,400,400
73000,1180160,7,23,18,16,17,43612400,600,1900,1100,300,500
73000,1173937,9,21,15,15,17,42407800,800,2200,600,300,300
73000,1176981,25,13,19,15,16,43093000,1000,1600,1000,200,300
73000,1176855,25,9,16,15,18,48462600,900,1600,800,200,300
73000,1172971,19,17,17,17,17,42159100,800,1900,900,300,300
73000,1176957,29,27,17,18,16,47220900,1000,1400,1300,300,400
73000,1175672,27,13,17,14,18,45129300,1100,1000,1000,300,500
73000,1170626,15,17,17,15,16,45265100,1000,1200,900,300,400
73000,1176603,27,27,20,15,18,44483500,1000,1700,1100,300,400
73000,1174178,7,19,18,17,16,45085700,500,1700,1200,600,300
73000,1172477,11,23,18,16,16,43300600,600,900,1000,300,300
73000,1173500,17,15,17,16,17,49857400,900,1400,1300,1000,500
73000,1175020,13,9,17,16,16,44540300,600,1600,900,400,300
73000,1174786,9,13,16,17,17,42058000,600,1700,1100,300,300
73000,1176449,27,17,19,15,16,54301500,1200,1000,1500,300,400
73000,1176053,23,19,18,15,18,51340600,800,800,1100,300,400
73000,1172942,17,5,18,16,18,48856500,700,600,1000,600,400
73000,1173815,11,15,17,17,17,43511500,600,1700,900,400,300
73000,1174122,7,17,17,15,16,42169500,500,900,900,300,300
73000,1174377,11,7,17,16,19,54710900,900,1000,1300,600,400
73000,1176599,13,17,18,14,17,43447700,600,900,900,200,300
73000,1175712,9,19,19,15,18,51388600,13300,2000,1100,300,500
73000,1174386,25,19,16,15,17,63995100,1100,1600,1200,600,300
73000,1174888,15,11,18,16,15,59681000,700,900,1900,300,300
73000,1173314,21,13,19,16,18,43323800,900,800,900,300,300
73000,1172778,31,31,18,15,18,43576600,1100,1500,1300,300,500
73000,1175619,19,17,18,16,17,54544100,800,1300,1600,300,300
73000,1178219,15,17,20,17,18,44006700,700,800,1400,300,400
73000,1174539,25,15,17,16,15,42879100,900,2000,800,300,300
73000,1174851,11,11,18,15,18,41684800,600,1200,900,200,300
73000,1175589,7,9,20,15,17,42228800,500,1900,1000,300,300
73000,1176911,15,19,17,17,16,42421400,900,1200,800,600,300
73000,1172195,15,9,16,16,17,45241500,700,1000,800,400,300
73000,1175480,21,13,18,16,17,42982600,800,1200,800,600,400
73000,1172652,7,13,18,17,15,42043500,500,1100,1000,300,300
73000,1172419,13,27,18,15,17,42768000,600,1700,900,300,400
73000,1173388,21,21,17,15,16,41056300,1000,900,1000,300,500
73000,1176190,7,19,19,16,17,42264700,500,900,1400,300,300
73000,1173702,25,25,18,16,16,41122900,1000,1400,900,300,400
73000,1174739,9,5,16,16,16,41890500,600,1000,700,600,300
73000,1171548,31,13,19,16,17,42477800,1000,1800,900,300,300
73000,1173296,31,15,17,15,15,41537200,1100,800,800,300,300
73000,1176459,21,13,20,16,16,43088500,900,800,1000,200,300
73000,1180127,13,13,18,16,17,42801600,600,1000,900,300,200
73000,1176167,13,13,19,16,19,43116100,600,900,1100,200,400
73000,1173550,7,9,19,16,18,48350900,500,900,1100,300,400
73000,1174075,17,15,18,16,17,42263300,800,1400,900,300,300
73000,1174604,21,9,16,16,18,44446700,900,900,800,300,500
73000,1175643,13,9,20,17,17,42079200,600,1000,1000,300,300
73000,1174732,23,7,18,16,17,42142500,900,700,800,300,400
73000,1174209,21,25,18,16,16,41837700,900,900,900,300,300
73000,1173315,13,15,18,15,15,42269500,600,1500,1100,300,500
73000,1175454,15,9,19,16,17,44281900,600,1700,1300,300,500
73000,1176272,13,17,18,17,17,41735600,1000,900,800,300,500
74000,1195065,3,25,16,16,17,42350300,500,1100,1000,300,400
74000,1196575,11,19,17,16,15,47474300,900,1300,800,400,400
74000,1191221,19,11,17,15,17,42582000,800,1800,800,200,300
74000,1193685,17,23,18,15,17,43107600,700,1400,900,300,300
74000,1197490,19,17,17,15,18,44525300,700,1300,900,200,200
74000,1193796,23,13,17,16,18,44733000,800,1800,900,300,400
74000,1190178,13,19,18,15,17,44808800,600,1200,1000,300,300
74000,1192681,11,23,19,16,18,47137100,600,900,900,400,300
74000,1196927,15,11,16,15,16,44227300,700,800,800,300,400
74000,1194218,15,9,17,16,18,43896400,700,1400,1200,400,600
74000,1192450,17,25,18,16,16,42644300,700,1900,800,400,400
74000,1191600,11,3,17,16,19,49189300,600,800,1100,300,500
74000,1193546,15,9,17,16,17,46140700,700,1300,900,300,400
74000,1192235,13,11,17,15,17,67982800,700,800,1400,500,400
74000,1194424,19,23,18,16,18,44044700,700,1900,1100,300,500
74000,1193354,27,11,18,15,17,58288500,1400,800,1300,300,400
74000,1192457,23,21,18,14,16,57931900,1300,1200,1400,400,400
74000,1197220,31,9,17,15,17,57453200,1700,800,1200,300,400
74000,1191992,25,11,17,17,16,46123300,1000,1000,800,300,300
74000,1192574,25,19,18,16,16,43682300,900,900,1300,300,400
74000,1193045,19,23,18,16,17,42782500,800,1400,900,400,400
74000,1192704,13,13,17,16,15,42071000,600,800,700,600,300
74000,1190826,17,33,17,14,15,47064700,700,1100,1300,300,300
74000,1191757,9,19,19,14,18,42144200,600,1700,1000,200,300
74000,1189366,15,11,17,15,18,42643700,1000,800,900,200,600
74000,1192782,23,25,16,15,15,46247600,800,1400,800,200,300
74000,1189466,17,9,18,16,18,47480900,700,1500,800,300,300
74000,1193430,29,13,19,18,15,42618100,1100,800,1000,400,300
74000,1195432,13,11,19,14,16,43844200,600,1500,900,300,300
74000,1195112,27,13,16,16,16,48285100,1000,800,1000,400,300
74000,1194589,21,11,17,15,17,44347500,900,1400,1000,400,300
74000,1194865,17,13,17,16,17,42705300,900,700,900,2500,300
74000,1189758,13,5,19,15,16,44796300,700,1900,1300,300,300
74000,1194711,15,11,19,15,17,44775300,700,800,1100,400,400
74000,1190481,7,11,16,15,17,42496100,500,900,800,500,300
74000,1192574,25,31,18,14,17,44868600,1000,1000,800,300,300
74000,1192746,15,17,17,15,16,45831400,600,1900,900,300,300
74000,1193832,11,9,18,16,17,42961100,600,1500,1200,300,400
74000,1192224,29,7,18,14,16,42098400,900,1100,1000,300,300
74000,1189653,23,27,19,15,18,56161900,1100,1400,1700,500,600
74000,1197214,9,23,16,16,15,67458100,800,2400,1500,1300,700
74000,1195865,7,23,18,16,14,71756900,500,1400,1600,500,500
74000,1191475,21,3,18,16,18,75263500,800,800,1000,700,600
74000,1194576,25,7,17,15,19,83758300,1100,900,1300,400,800
74000,1191605,13,19,16,16,17,73751100,800,1500,1500,700,600
74000,1194899,17,17,17,15,15,79044500,800,2000,1800,500,900
74000,1192203,19,13,17,14,17,80141900,900,900,1400,400,400
74000,1191739,15,11,16,16,15,70599000,800,1000,1700,600,400
74000,1191998,15,17,18,14,19,81535800,700,1000,1600,400,300
74000,1195363,3,29,18,16,19,71189200,400,2300,1300,500,500
74000,1192826,7,15,18,16,18,86914800,600,800,1800,400,600
74000,1190664,13,19,20,16,15,49384400,700,1200,1700,900,500
74000,1191699,13,29,17,15,19,73958300,700,2100,1100,300,600
74000,1194096,17,7,18,16,17,45073400,700,1600,1000,300,300
74000,1192380,15,15,18,15,17,72414200,900,900,1200,700,400
