74000,1582443,49,23,25,19,13,72247200,3400,1600,1700,400,700
74000,1582543,39,41,26,24,18,70473300,2800,2700,1500,700,400
74000,1582509,47,53,16,23,12,68695500,3000,2700,900,500,600
74000,1582515,57,37,29,19,15,66971900,3400,1900,1700,800,400
74000,1582252,53,49,18,17,14,70290800,3200,2700,1100,800,200
74000,1582548,41,39,21,19,16,66317600,2800,1800,1300,500,500
74000,1582482,43,49,16,25,16,65041300,2900,2000,1200,600,200
74000,1581582,41,49,24,30,19,72483800,3100,2700,1800,700,400
74000,1583222,47,37,23,21,12,68726200,3000,1600,1400,500,300
74000,1580836,39,61,22,17,16,65846300,3000,2400,1200,600,300
74000,1582396,39,37,18,20,11,69529100,2500,1900,1300,800,200
74000,1582757,29,43,22,25,15,70826700,2000,2100,1300,900,400
74000,1583967,41,35,16,23,13,67923100,3100,1600,1100,700,300
74000,1582100,41,53,26,24,15,91177300,3400,3100,1800,800,400
74000,1582366,55,63,23,15,12,97323000,4100,3500,1500,700,400
74000,1582364,33,41,17,25,16,96376300,2800,2800,1200,800,500
74000,1582896,29,47,20,17,18,102413700,2900,3200,1700,1000,300
74000,1582978,45,49,22,22,16,102541900,3900,3300,2200,1100,500
74000,1581650,37,47,25,21,21,94978800,3200,3100,2000,900,500
74000,1582027,31,39,25,15,17,93063700,2900,2400,1900,700,600
74000,1582185,59,39,19,20,17,105529900,5000,2300,1500,1200,500
74000,1583185,51,37,24,25,7,112134100,4100,2100,2000,1000,500
74000,1582715,53,43,31,17,12,111760300,3600,2700,2100,600,400
74000,1583738,45,51,27,21,11,76706300,2900,2200,1700,700,300
74000,1583695,61,43,27,20,13,74883600,4500,2800,1900,1300,400
74000,1582895,47,59,20,19,21,77203700,3200,3100,1300,700,300
74000,1583636,49,49,32,22,20,74796900,3400,3100,2000,900,600
74000,1582459,57,43,26,13,20,82064000,4000,3100,2400,800,400
74000,1582174,35,63,23,19,18,74960800,2700,3500,1700,600,300
74000,1581952,37,41,22,12,19,73952000,2400,2300,1400,500,400
74000,1582097,45,71,32,15,12,79669600,3300,3000,2000,600,300
74000,1583586,61,27,25,23,16,98045000,4700,1800,2000,900,400
74000,1581747,41,59,20,25,11,87600200,3700,3500,1200,1000,400
74000,1582944,41,51,21,20,11,108032500,3600,3200,1200,1000,400
74000,1583036,33,51,22,18,16,106421400,3200,2800,1200,600,500
74000,1583755,43,39,26,17,19,89234100,3700,3400,2300,700,500
74000,1581725,61,55,21,18,10,106361000,4600,3200,1200,800,300
74000,1582126,45,35,18,18,11,98466800,3500,1700,1700,800,200
74000,1582889,37,43,30,22,19,102069600,2800,2800,1900,600,700
74000,1582764,41,25,21,22,18,79875000,3000,1200,1200,700,400
74000,1582755,39,45,20,14,22,81944300,3300,2200,1300,800,400
74000,1582859,55,63,20,22,8,81429100,3400,4600,1400,600,200
74000,1583007,47,67,19,13,14,77963300,2900,3200,1600,600,300
74000,1581668,55,57,29,17,15,75940500,4100,3400,1700,600,500
74000,1582920,39,45,28,19,15,74522500,2400,2300,1800,400,400
74000,1582150,59,43,28,19,11,75080400,4000,2600,2300,800,300
74000,1583016,57,55,18,29,17,77108100,4000,3000,1500,1000,400
74000,1582361,41,47,26,20,17,83005300,3400,2800,1800,1000,400
74000,1582172,45,41,23,17,20,80073700,4000,2900,2100,800,500
74000,1582862,57,41,33,18,12,73470600,3600,1800,1800,800,300
74000,1581852,39,53,29,21,14,89178700,3500,3000,2200,800,500
74000,1582315,59,43,20,17,14,76557100,3600,2300,1300,400,300
74000,1584016,43,43,21,15,13,131921700,3100,2100,1500,700,400
74000,1583574,33,57,27,13,13,71464600,2800,2700,1500,900,300
74000,1583014,61,53,19,23,23,83236900,3600,2500,1400,600,400
74000,1581337,59,33,25,23,16,74865300,4100,2000,1600,1000,500
74000,1584418,47,35,14,24,14,137924500,3600,2200,800,900,300
74000,1582840,27,31,23,15,14,83516700,2400,2100,1500,700,300
74000,1582278,59,37,22,20,14,76012700,3600,1900,1300,700,400
74000,1582176,49,51,26,24,8,75971200,2400,2800,1600,700,200
74000,1583500,47,47,18,24,18,76154500,3200,2400,1000,700,400
1000,12470,19,29,16,7,12,1802800,13200,10600,1000,1200,2700
1000,12337,17,31,18,14,9,764500,10900,7500,1100,700,500
1000,12404,21,37,17,9,13,921900,10500,8500,1200,1000,700
1000,12384,37,23,17,8,9,1000700,11300,6000,1000,700,500
1000,12391,23,29,14,9,13,643400,16700,6900,900,700,500
1000,12283,27,3,11,6,11,937700,11100,4400,900,1000,7000
1000,12367,25,33,13,7,8,603100,8100,6400,800,500,400
1000,12450,33,11,21,16,9,1159000,10600,275500,1100,1000,500
1000,12440,23,33,14,9,13,1502000,7400,6300,900,700,500
2000,27703,25,27,15,12,10,1694500,7300,6200,800,900,400
2000,27702,19,25,22,13,14,1304500,5000,5100,1400,1100,500
2000,27842,29,33,21,13,11,1428200,6800,5200,1200,600,400
2000,27880,37,25,22,11,5,1335200,6600,5300,1400,600,1000
2000,27831,39,23,19,11,13,1382500,8600,6100,1100,600,400
2000,27722,27,19,22,15,13,1275100,5200,4500,1300,900,500
2000,27774,43,25,15,15,13,1351100,6500,4500,1400,700,400
2000,27738,23,23,13,16,14,1408700,5900,4900,1200,1100,400
2000,27838,39,19,21,7,7,1375300,22400,8100,5800,4000,3100
2000,27782,31,35,18,13,11,1298400,4800,5700,1000,700,600
3000,44042,21,5,15,16,10,2248400,6700,4600,800,800,400
3000,44146,29,33,18,15,9,1941300,9400,12500,1100,1100,800
3000,44230,39,41,15,14,13,1775700,7900,6700,1100,900,500
3000,44001,35,41,17,3,8,2031800,8900,7000,900,600,400
3000,44318,31,19,15,12,8,5426800,8500,5700,900,1000,400
3000,44118,31,3,12,10,15,1880500,8200,4600,1100,1000,500
3000,44040,33,37,23,9,10,1908600,6500,6500,1600,700,300
3000,44231,17,33,15,10,16,2723500,6100,7100,1300,700,500
3000,44205,39,45,19,12,16,1870200,454600,95900,3700,1100,800
3000,44163,25,29,14,10,11,1964800,8400,6100,800,600,500
4000,60982,29,25,13,10,11,2533800,7900,5900,800,700,500
4000,61074,41,43,24,15,9,2626700,9100,6900,1100,800,400
4000,61378,21,31,22,12,10,2145600,7600,6600,1100,700,500
4000,61120,37,37,21,13,18,2385200,8200,6200,1100,900,600
4000,60945,17,37,24,13,8,3036100,7500,7300,2000,700,200
4000,61226,31,35,17,13,10,2351300,8600,6200,1000,700,500
4000,61323,31,39,12,15,12,2506500,8600,6700,700,700,400
4000,61180,35,35,19,8,9,2496700,8700,6000,900,600,400
4000,61240,25,27,19,8,13,3277400,8400,6200,1600,600,400
4000,61175,31,25,21,12,14,2413200,7500,6000,1100,800,500
5000,78905,47,29,21,9,11,2887400,7400,5400,1100,600,500
5000,78774,39,39,23,18,15,3052200,9400,7200,1300,800,500
5000,78836,37,39,19,21,9,3049000,7400,6200,1100,800,400
5000,79131,29,29,17,9,13,3107600,8200,6200,1000,600,500
5000,78791,41,51,23,18,13,3029800,8100,7100,1200,1000,400
5000,78808,35,5,25,8,19,2798600,6300,5200,1200,700,500
5000,78777,25,37,9,11,16,3537300,7900,7100,500,700,500
5000,78843,21,21,16,14,14,3241600,7900,11300,1200,900,700
5000,78872,31,31,15,11,7,2981900,8000,6100,700,600,400
5000,79088,33,35,22,10,14,3066100,7500,6000,1200,600,500
6000,97026,33,3,25,12,12,3928000,8400,4800,1400,700,400
6000,96722,43,41,14,8,13,4001300,8900,6700,700,600,800
6000,96529,53,27,25,24,6,3797500,9500,5800,1300,800,400
6000,96776,41,37,18,9,13,3837300,9000,7000,1000,600,500
6000,97042,31,31,19,11,24,3834300,8200,6300,1100,700,700
6000,97147,51,33,20,4,7,3776300,8900,6600,1100,500,400
6000,96933,45,31,18,9,13,3868700,8900,7300,1100,700,600
6000,96934,27,41,15,19,8,3454300,6800,6500,900,6100,400
6000,96822,43,29,15,12,14,3764100,8800,6000,1000,700,500
6000,96640,39,33,15,8,13,3964000,9000,6400,900,600,500
7000,115400,27,21,16,13,16,4829200,9000,20700,1000,800,500
7000,115128,33,27,20,9,17,4737000,7400,5700,1100,900,400
7000,115269,35,31,21,7,13,4450600,7200,6400,1400,700,400
7000,115316,43,39,15,14,15,5129600,9400,7800,1100,800,600
7000,115417,43,37,25,6,12,4287200,5900,10100,1300,600,500
7000,115053,31,35,18,10,12,4431300,7200,6000,1000,800,500
7000,115288,33,49,17,11,15,4351600,5800,6000,1100,800,500
7000,115603,39,31,17,15,6,4290600,6300,5600,1000,900,300
7000,115592,39,53,16,17,16,4348200,5400,6300,1300,800,600
7000,115474,31,49,15,17,20,4893800,7100,7300,900,800,500
8000,134180,35,35,12,10,9,4989000,6300,6400,800,800,400
8000,134117,27,5,21,6,12,5163700,5800,10000,1400,700,400
8000,133837,33,35,18,9,15,4870400,5800,5400,1000,700,500
8000,133673,31,27,17,9,15,5079600,5800,5600,1000,700,400
8000,134171,39,25,16,8,10,5403700,7200,5300,1300,800,400
8000,134132,31,39,20,11,11,5279900,5400,5100,1200,700,400
8000,133876,33,45,18,16,18,5364700,5800,16400,1100,1100,500
8000,133868,33,3,15,14,16,5023100,6100,18600,1000,1100,600
8000,133855,33,43,20,10,10,5053700,5900,5500,1100,600,500
8000,133782,33,27,13,9,14,5001400,5600,4800,800,800,500
9000,152850,31,27,17,15,14,5745000,6000,4900,900,800,400
9000,153018,37,37,18,15,12,6071600,7300,5500,1100,700,400
9000,153050,53,33,23,11,10,6187800,7100,5000,1400,700,400
9000,152829,47,25,15,8,8,5980900,8000,6700,1000,600,400
9000,153090,39,35,18,20,5,6160500,7700,5700,1200,900,400
9000,152769,35,3,21,13,12,6008000,7100,5400,1200,800,500
9000,152998,43,37,28,11,16,6772300,7900,5800,2000,600,600
9000,153048,21,41,24,7,19,6587300,6000,5600,1700,600,400
9000,152890,43,21,18,19,11,5875900,6500,4100,1300,900,300
9000,152910,31,39,27,15,12,5972600,6000,5000,1400,800,400
10000,172539,49,33,22,12,25,6642900,8200,5100,1200,700,600
10000,172275,45,29,22,11,12,7010800,7600,13100,1600,700,700
10000,172583,29,35,19,16,14,6763500,5800,5700,1300,700,500
10000,172542,33,37,21,12,17,6610000,6600,5300,1200,700,600
10000,171908,21,33,18,17,8,6263400,4500,4600,1000,700,300
10000,172125,39,43,17,8,12,6776000,10000,5700,1100,900,600
10000,172129,45,33,14,13,9,6445400,7400,4900,900,700,400
10000,171913,53,31,17,16,10,6640500,8100,5400,1100,700,300
10000,172494,31,19,24,19,12,6754500,7200,4700,1400,700,500
10000,172436,41,39,19,16,20,6512000,5900,5100,900,700,500
11000,192120,31,37,25,21,10,7560000,6700,5600,1600,900,500
11000,191471,23,37,16,14,16,7242800,6700,16100,1200,1500,700
11000,191907,35,29,16,21,12,7532000,7400,5100,1100,700,700
11000,191836,45,37,13,13,8,7403300,7100,5300,900,700,400
11000,191536,33,19,20,17,14,7538500,7000,4600,1200,800,400
11000,191288,47,53,18,15,17,7459000,48900,6300,2300,900,500
11000,191746,31,33,24,22,12,7258800,5600,4300,1300,800,15900
11000,191545,41,39,21,16,10,7522500,6400,5400,1500,900,800
11000,192136,33,35,19,16,9,7508100,6500,5500,1300,800,400
11000,192039,27,23,20,22,13,7745000,5800,4400,1100,500,400
12000,211323,45,37,23,14,17,8338800,8200,5700,2200,600,800
12000,211625,23,41,19,23,9,8588400,6600,5500,1100,600,400
12000,211234,45,45,18,10,11,8036500,6400,5400,1100,800,400
12000,211239,37,45,18,14,11,8244600,6700,5500,1400,800,400
12000,211153,37,45,17,7,14,8005100,5900,5300,1000,600,400
12000,211180,37,27,20,18,9,8367300,6300,5100,1200,500,400
12000,211219,51,33,27,13,17,8179900,6400,4500,1500,500,400
12000,211299,65,47,18,10,11,8133100,6500,4800,1300,600,400
12000,211043,49,45,28,14,14,7886000,6800,5800,1500,600,400
12000,210587,29,41,22,14,10,8608500,7400,5400,1300,500,400
13000,231274,29,3,22,11,7,8870600,5700,3600,1300,500,400
13000,231481,31,31,23,17,14,9751700,6700,5300,1200,600,400
13000,231045,41,27,17,16,9,9543100,7100,5400,1400,500,400
13000,230973,39,39,16,8,20,9079800,6300,5000,1000,500,500
13000,231253,41,3,19,14,5,9081200,5900,4200,1400,500,600
13000,231245,29,35,15,19,16,9677300,6000,5500,1000,500,400
13000,231153,41,45,16,11,13,9396100,6800,5500,1000,700,400
13000,230816,57,31,26,6,12,9229000,7200,4900,1400,500,400
13000,230717,35,57,23,11,5,9102300,11600,16400,1200,800,600
13000,230644,37,49,17,13,14,8963900,22100,5500,1000,500,400
14000,250871,59,35,27,20,14,9904000,6700,5200,1400,800,600
14000,250576,49,21,26,10,15,9803500,6900,5200,3700,700,500
14000,251382,35,23,26,17,10,10620800,6500,5200,1400,800,400
14000,250653,37,31,18,5,19,10049900,6200,4900,1300,700,500
14000,251084,43,45,11,14,14,9905900,6600,7700,900,1100,400
14000,251132,31,43,15,12,15,10140000,5900,20000,1000,700,500
14000,251125,33,41,19,18,14,9923700,6000,20400,1400,900,400
14000,251094,43,35,16,13,6,10145100,5900,4600,1000,600,300
14000,250933,47,41,22,15,8,9982800,6600,5200,1600,600,400
14000,250780,41,47,22,13,17,10032400,6000,5200,1300,600,500
15000,271155,37,35,23,9,14,10738600,6200,4600,1400,600,500
15000,271409,33,35,33,21,11,10737400,5300,4000,1700,800,500
15000,271079,29,35,20,14,10,11548300,5800,5300,1700,800,400
15000,270668,29,39,18,14,15,11221600,5800,5000,1100,700,400
15000,271171,45,31,28,19,14,10934800,7000,4500,1700,700,500
15000,271324,29,29,27,16,5,10916100,6300,4400,1600,600,300
15000,271250,43,19,16,17,18,10750000,6400,4000,1100,600,500
15000,271365,45,33,20,22,14,10935600,6400,4400,1000,700,400
15000,270978,35,29,12,15,5,10864900,5900,4800,800,700,400
15000,271096,31,23,13,17,16,11410700,5900,4200,1000,900,400
16000,291097,53,3,24,9,8,11849700,6900,3600,1300,600,700
16000,291065,45,27,20,12,9,11638400,6600,4400,1200,1000,400
16000,291293,41,41,13,9,14,11989200,6300,4600,800,600,400
16000,291499,31,43,26,15,9,11562300,5900,5100,1500,900,400
16000,291705,43,25,21,17,15,11496000,7000,4600,1100,800,400
16000,291068,39,33,20,13,6,11793200,6700,4600,1100,600,300
16000,290602,45,47,30,9,11,11736600,6600,5400,1800,600,500
16000,290980,47,3,21,23,9,12278200,7200,3800,1700,800,400
16000,291204,39,33,18,17,7,11913700,6000,4400,1300,1000,300
16000,291890,31,39,21,18,20,12142500,6500,5400,1300,800,500
17000,312025,51,25,25,23,21,13024600,7200,4600,1800,700,400
17000,311853,47,45,15,18,9,13426800,6700,5500,1000,700,400
17000,311682,65,27,17,23,15,13419500,7300,4700,1100,800,400
17000,311587,35,41,26,15,13,12891300,6300,4800,1600,600,400
17000,311762,29,45,22,12,14,12846000,6500,5200,1400,700,400
17000,311387,63,43,26,6,11,12294600,8100,5200,1700,500,400
17000,311606,45,37,15,8,14,13322900,6600,4700,1000,600,400
17000,311517,39,31,17,17,11,12636200,6000,4400,900,700,400
17000,311589,27,5,21,9,12,12774900,5800,3500,1300,500,600
17000,311700,35,3,21,14,15,12410100,6100,3500,1400,1000,500
18000,332201,27,49,19,16,12,13443300,5800,5400,1200,700,400
18000,332676,45,33,22,14,18,13512800,6400,4900,1800,600,400
18000,332534,43,39,16,17,11,13366600,6500,4700,1000,700,400
18000,332269,37,43,23,18,19,13739900,6400,5100,1300,600,400
18000,332219,39,3,21,16,11,13985900,7200,4000,1800,900,400
18000,331796,47,3,18,14,15,13323100,6100,3600,1300,700,400
18000,332221,37,45,24,13,15,13218100,6800,4900,1500,900,500
18000,332077,37,39,19,14,14,15306000,6700,5000,1300,700,400
18000,332301,55,3,17,13,10,12948500,7700,3100,1200,600,700
18000,332349,39,33,18,16,21,13572200,7800,4800,1100,600,400
19000,352215,35,3,17,11,12,14622100,6700,3300,1100,700,400
19000,352702,37,29,21,17,16,15015500,6600,4500,1100,700,700
19000,352558,37,47,27,21,13,14831600,6500,5500,1500,600,500
19000,353020,47,3,23,16,22,14579600,6900,3700,1700,700,700
19000,352208,33,39,21,8,17,14818900,6100,6800,1500,600,500
19000,352655,27,31,20,18,16,14166100,6000,4700,1200,700,500
19000,352605,45,5,15,15,14,14459500,8700,4700,1200,1100,500
19000,353007,43,5,27,15,11,13887000,6100,3500,1500,900,300
19000,352682,37,43,20,8,13,14335200,6300,11700,1200,700,400
19000,352649,25,55,21,12,12,14308000,6100,5300,1300,600,500
20000,373112,41,21,17,10,25,15162600,6200,4000,1100,700,600
20000,373415,47,41,18,13,15,15066400,8200,5100,1000,700,400
20000,373305,31,57,24,16,18,15541700,6400,5300,1300,700,600
20000,374064,37,43,30,12,13,15237700,6300,5200,1600,700,400
20000,372946,49,37,25,21,9,15296400,6500,5300,1600,700,400
20000,373518,31,29,27,22,12,16607800,6400,4600,1700,1000,400
20000,373936,37,5,17,14,22,15244500,6300,3800,1300,700,800
20000,373658,33,33,27,14,15,16125900,6000,4900,1600,900,500
20000,372895,39,25,22,35,10,15088200,7100,4900,1700,900,400
20000,373688,39,33,15,12,15,15346600,6100,4500,900,600,300
21000,393797,27,33,20,15,13,16071200,5700,4600,1500,900,400
21000,394441,49,45,19,12,18,16323000,7400,5000,1100,600,400
21000,393778,53,47,18,3,12,15982400,6100,4700,900,500,400
21000,393648,29,53,17,11,17,16111500,5800,5600,1000,600,400
21000,394114,31,43,19,11,12,16368400,5500,4900,1400,600,500
21000,394272,37,47,33,18,9,16146000,6600,5300,1700,900,300
21000,394236,45,29,34,14,14,15962100,6300,4400,1900,600,400
21000,393888,47,41,17,17,20,16110700,6400,4700,1300,1000,500
21000,393994,51,37,26,14,7,16109700,6800,4900,1500,600,300
21000,394149,41,29,19,19,9,16116700,6600,4800,1100,700,400
22000,414776,45,41,19,15,21,16792700,5900,5100,1500,600,500
22000,415189,33,53,20,14,16,16949600,6000,5800,1200,700,400
22000,414803,31,33,27,23,13,16912100,6000,4900,1500,800,400
22000,415357,41,25,23,15,11,17088100,6600,4600,1600,700,700
22000,415089,21,3,24,14,11,16845300,5400,4100,1400,600,400
22000,415045,47,27,30,17,11,17235900,6800,4500,2000,700,500
22000,415048,51,25,18,16,15,17284900,7000,4400,1100,700,400
22000,415298,29,53,22,9,9,18933000,5900,5900,1200,900,400
22000,415181,33,31,19,9,17,17215900,6200,4500,1500,800,500
22000,415567,49,3,17,16,18,17395500,6100,3700,1200,700,700
23000,435861,47,31,16,17,14,18058100,6200,4700,900,800,400
23000,436468,27,33,28,13,12,18312600,6100,4900,1800,1000,400
23000,435616,37,43,26,12,16,18148600,5700,5200,1900,700,400
23000,436870,27,45,32,13,21,19020200,5700,5700,2000,700,600
23000,436105,25,63,20,15,8,17590300,5900,6300,1300,700,400
23000,435867,35,37,20,17,16,18271200,6300,5100,1600,700,500
23000,436358,39,5,23,12,18,18726900,6400,3500,1700,700,400
23000,435576,55,51,19,9,13,18437300,7600,5600,1300,1000,400
23000,436473,37,37,23,17,14,18207300,6800,4900,2800,600,400
23000,435939,37,31,15,19,13,17984900,6400,4800,1000,700,400
24000,457050,39,37,20,14,10,19699100,6900,5500,1400,800,500
24000,457299,39,3,21,17,11,19344100,6500,3200,1200,900,400
24000,457878,37,37,23,15,15,19065600,6000,5000,1300,600,400
24000,457279,41,37,26,15,12,18705100,6200,5000,1600,700,300
24000,457426,47,43,15,21,16,22022200,6800,5300,1100,900,400
24000,456937,51,39,19,18,10,18705100,7100,5200,1500,700,400
24000,457208,45,45,17,17,18,19070000,6900,5100,1300,900,400
24000,456794,43,49,20,10,16,18973200,6500,5300,1200,700,400
24000,456897,45,43,24,10,14,18541700,6900,5000,1600,600,400
24000,456591,45,45,21,21,15,18453700,6100,4800,1600,900,400
25000,478382,45,31,23,14,14,19622000,6600,4500,1400,700,400
25000,477817,43,41,22,9,10,20214600,6600,5200,1500,600,400
25000,477500,41,65,21,12,18,19487300,6500,6000,1100,600,400
25000,478968,45,43,18,14,12,19754000,7100,5200,1300,700,400
25000,477887,49,49,19,10,12,19487600,7100,6900,1200,800,400
25000,478298,35,23,18,21,12,19307800,6300,4900,1200,700,400
25000,478723,53,3,28,12,16,20000100,7100,3800,1600,900,500
25000,478233,47,21,19,15,6,19642600,6500,4700,1100,700,300
25000,478123,41,35,27,16,15,20554300,6300,4400,1900,700,400
25000,478285,53,25,18,19,9,19658800,6800,4500,1200,700,700
26000,499516,31,37,24,16,14,21370600,6300,4700,1400,900,500
26000,499370,51,59,20,16,18,21023600,7200,5300,1400,700,400
26000,499436,51,33,16,11,10,20403700,6600,4400,1000,600,400
26000,499570,55,51,23,12,14,21589200,7100,5700,1500,600,500
26000,499789,53,35,35,13,13,20736400,7000,4800,2400,600,400
26000,499983,47,41,22,15,16,21388700,6800,5400,1400,900,400
26000,500041,47,41,15,12,17,21350900,22200,7500,1000,1000,700
26000,500111,43,37,19,15,12,20848000,23100,13000,1200,1500,400
26000,499682,45,19,17,16,15,21907200,3100,1800,1100,2100,500
26000,499756,41,25,21,22,15,20117400,3700,2400,1300,1900,800
27000,521321,43,3,23,9,19,22224600,4100,1100,1800,1800,1100
27000,521144,47,49,18,21,15,21670700,3800,3000,1000,2000,600
27000,521754,41,27,21,12,15,21216500,3200,2300,1300,2300,500
27000,520705,51,37,24,16,13,22658600,10800,2500,2100,1800,700
27000,521091,33,49,15,14,14,21471900,3100,2500,900,2000,500
27000,521340,55,39,26,17,12,21506800,3900,2200,1300,1800,800
27000,521258,51,49,23,8,19,22337800,3400,2500,1400,2000,700
27000,521194,43,47,29,16,11,21635200,3600,2900,2000,2200,500
27000,521402,49,3,26,8,11,21338700,3800,1200,1500,1800,700
27000,521484,21,51,20,16,15,21746100,2400,2700,1300,2100,600
28000,543266,45,23,14,16,18,22517200,3700,2000,900,2300,500
28000,542704,21,3,28,15,8,22371400,2700,1200,1700,2200,400
28000,542597,15,35,26,16,21,22527300,2200,3100,1600,2200,700
28000,542634,29,23,31,10,17,22947000,2600,1600,1700,2100,500
28000,541929,39,53,24,7,19,23247300,3300,3100,1500,1900,500
28000,542605,35,27,25,16,14,23362600,3400,2000,2000,2400,500
28000,541925,47,37,18,17,11,22359700,4000,2300,1100,2200,500
28000,542209,33,37,21,19,10,23592800,3100,2800,1400,2100,600
28000,542715,35,5,13,20,12,23845500,3300,1000,900,2100,600
28000,543076,53,43,23,17,17,22662400,3400,2500,1400,2000,500
29000,564630,29,41,21,21,18,24403200,3000,3000,1400,1900,800
29000,564479,67,35,18,21,9,23203900,4300,2200,1100,2100,500
29000,563522,33,27,31,16,16,23546600,3100,2400,1800,2100,600
29000,564037,39,51,15,10,13,24899000,3200,3000,1000,2100,600
29000,564246,43,47,20,11,23,22290000,3400,2800,1000,1900,700
29000,563813,41,5,25,21,17,23366600,3400,1500,1300,1900,800
29000,564099,49,35,29,21,13,24011700,3600,2600,1500,2000,600
29000,563431,49,21,23,17,13,22876700,4200,2200,1600,1900,600
29000,563866,51,37,19,14,14,23067000,3600,2700,1400,1800,800
29000,564210,41,45,34,11,13,23852300,3400,2600,2100,1900,500
30000,584629,55,35,26,16,10,24594900,4400,2400,1700,1800,600
30000,585287,57,65,23,11,13,23399400,3800,3600,1300,1700,800
30000,585980,39,55,24,8,14,25290300,3300,3200,1400,1700,600
30000,585815,35,3,16,12,9,23993400,3100,1100,1300,2000,500
30000,585495,47,47,21,23,10,23654200,3300,3100,1100,2100,400
30000,585075,45,53,19,18,11,23397300,3600,2700,1000,2100,500
30000,585655,35,47,24,14,14,24085000,3400,2500,1200,1900,600
30000,585754,35,5,23,14,15,23605200,3100,1200,1200,2000,500
30000,585108,41,33,30,16,14,23079200,3700,2500,1800,2200,600
30000,584766,27,43,22,19,12,24041100,2500,2900,1800,2000,500
31000,607627,57,45,15,23,17,24800700,4000,2600,1100,1800,900
31000,607404,49,39,18,10,16,24800400,3800,3100,1200,1800,600
31000,607410,49,31,20,18,21,25229800,3700,2100,1400,1800,600
31000,607041,59,3,17,18,15,24971200,4200,1500,1200,1700,900
31000,607086,55,53,20,17,8,24069600,3600,2800,1200,1800,400
31000,607280,31,29,25,18,14,24727800,2900,2300,1500,2000,500
31000,606576,41,33,20,10,18,25082000,3500,2600,1200,1800,800
31000,606941,65,47,19,13,13,25351300,4700,2700,1200,2100,500
31000,606851,57,3,25,19,15,24374600,3800,1400,1400,2100,500
31000,607574,55,33,29,18,8,25574200,4100,2100,1700,2100,400
32000,628742,21,55,20,18,15,25965200,2200,3500,1100,1800,500
32000,628619,43,3,24,15,23,25472200,3300,1000,1600,1900,700
32000,628754,49,41,20,18,15,25332700,3600,2600,1200,2100,500
32000,628852,47,33,24,11,10,26873700,3300,2400,1500,1800,600
32000,628755,29,61,24,7,13,24746500,3100,3900,1600,1900,500
32000,628926,49,29,26,17,10,25707400,3700,2100,1400,2000,600
32000,628665,49,51,22,16,11,25394400,3300,9400,1400,1700,400
32000,629162,37,39,11,11,14,27097100,2900,2400,800,1700,700
32000,628475,41,55,24,18,13,25862700,3000,2900,1200,2000,600
32000,628274,47,47,20,15,13,25153300,3200,2600,1100,2000,500
33000,651195,33,37,12,12,19,26841400,2800,2500,800,1700,800
33000,650039,31,33,30,16,13,28707300,3000,2700,2100,2000,500
33000,651295,37,35,21,21,8,26188100,2900,2400,1100,2100,500
33000,650395,61,47,25,21,20,26375400,4000,2600,1300,1800,800
33000,650467,35,37,19,13,9,27079400,2900,2700,1200,2000,500
33000,651063,43,51,22,13,12,28821100,3100,3300,1300,1800,500
33000,650721,33,45,21,9,20,28698900,2700,2700,1200,2000,600
33000,650975,39,29,26,17,12,28325600,3100,2300,1400,2200,500
33000,651516,21,45,33,14,15,26162300,2600,2700,1700,2100,400
33000,650263,33,39,18,12,20,27450900,2500,3000,1300,1600,800
34000,672280,41,5,17,17,16,27362800,3400,1400,1300,1700,600
34000,672744,47,35,16,13,12,27162100,3100,2200,1300,2100,700
34000,672214,27,27,20,23,16,28429700,2900,2300,1400,2300,500
34000,672402,31,35,22,17,12,27182100,3200,2800,1400,2400,500
34000,671887,51,59,23,12,17,30809200,4300,3300,1400,2000,600
34000,671571,17,45,26,19,14,27715400,2400,3400,1300,1800,800
34000,672276,35,53,20,12,12,27558800,3100,3100,1000,1800,500
34000,672262,39,47,11,17,9,27714800,3100,2800,800,1700,500
34000,672881,33,51,19,16,15,27899000,3000,3000,1400,1800,700
34000,672685,39,47,20,14,16,28568700,3500,3200,1500,2100,600
35000,694649,33,3,22,22,8,32890300,3300,1400,1200,2000,500
35000,693547,47,27,26,17,9,47368700,5700,2700,3100,2600,500
35000,693356,41,27,22,24,15,37898500,3500,2500,1500,1800,900
35000,694642,51,39,19,11,12,27673800,4000,2400,1000,1800,700
35000,695124,25,41,19,13,19,32093000,2900,3300,1300,1800,700
35000,694383,49,29,23,11,10,33373400,4200,2300,1300,2000,500
35000,693699,45,35,20,21,15,33157700,4100,2500,1900,2400,600
35000,694398,35,37,20,19,13,33089000,3300,3100,1100,2200,600
35000,694463,29,35,18,14,14,37853100,3100,2400,1800,1900,600
35000,694415,21,41,32,20,7,41712500,2600,3700,1800,1900,400
36000,716728,49,19,25,21,16,35009600,4200,2100,1800,2400,900
36000,716697,37,51,21,15,22,32506300,3200,2700,1200,1800,600
36000,716350,49,67,25,15,20,34786100,4500,4500,1600,2200,700
36000,716522,51,45,29,20,16,45468100,5900,4200,3200,3200,1000
36000,716408,35,35,16,19,16,30228600,3500,2400,1300,2000,700
36000,716461,37,33,22,17,19,31641400,4200,3500,1900,2400,1000
36000,717174,41,43,16,15,16,29449300,3400,2700,1000,1700,800
36000,716130,27,41,20,16,13,29628900,2700,2800,1200,2100,500
36000,716603,35,27,25,13,17,30261400,3300,1900,1300,2000,600
