61000,1258201,15,21,17,11,9,36533500,600,600,700,500,300
61000,1262954,17,23,20,7,16,37694500,700,900,800,600,300
61000,1167651,9,11,23,14,17,35976500,600,700,1000,800,500
61000,1219017,13,15,20,11,15,36591000,900,500,800,600,300
61000,1221883,11,1,25,13,10,36760600,600,500,1000,600,400
61000,1204778,15,17,25,21,10,36862700,700,700,1200,600,300
61000,1257552,11,11,28,11,9,36667100,600,700,1000,600,300
61000,1218639,13,23,20,9,12,35534100,800,800,1100,500,300
61000,1367840,13,23,21,11,8,36589700,500,700,1100,500,300
61000,1316530,15,19,23,9,15,38140300,600,700,1200,600,300
61000,1199371,9,11,21,9,8,36839600,900,500,800,500,200
61000,1205634,9,15,18,8,11,35732700,700,700,1000,400,300
61000,1211770,17,17,17,8,13,36826800,700,600,800,500,500
61000,1246598,23,11,23,9,8,48951400,1000,900,1400,600,200
61000,1210564,17,13,27,8,15,35722200,700,600,1000,900,300
61000,1245545,19,11,23,10,6,36177100,700,500,1100,900,200
61000,1185415,5,11,16,10,14,37782400,500,700,700,500,300
61000,1280258,21,13,25,5,11,39459200,700,900,1100,500,500
61000,1276234,13,19,20,9,13,38585400,600,800,700,600,300
61000,1240086,19,15,28,15,13,36808200,800,700,1200,600,300
61000,1214700,11,13,21,13,12,36340700,900,600,800,600,200
61000,1218781,5,5,27,8,11,36698400,500,500,1000,600,200
61000,1217176,13,13,13,11,11,35728200,600,600,600,500,200
61000,1231113,19,7,28,7,8,36719700,700,500,1000,400,300
61000,1285716,13,17,28,13,6,37637600,500,600,900,600,200
61000,1217059,19,15,19,7,11,36863600,700,600,1000,500,300
61000,1213020,27,9,28,10,12,36930800,800,600,1200,600,300
61000,1317661,7,9,26,9,13,36985700,600,500,1000,600,300
61000,1211779,13,11,22,14,15,36349800,500,800,1000,600,400
61000,1206146,7,27,19,9,13,36491200,500,800,800,600,200
61000,1227213,11,9,18,14,12,38578500,700,500,800,500,200
62000,1268924,13,19,20,9,15,37952700,500,700,900,600,300
62000,1315720,7,5,22,10,17,37821800,500,600,900,700,300
62000,1279919,7,9,34,16,14,37331200,600,800,1300,600,400
62000,1226898,11,19,16,11,12,37560000,800,600,700,700,300
62000,1237065,5,11,14,12,8,37225300,500,900,900,600,300
62000,1269907,21,9,21,3,11,37916300,700,600,900,900,200
62000,1230689,17,5,26,13,14,43030400,600,600,1000,600,200
62000,1264950,23,17,22,9,11,37719700,700,700,1200,600,200
62000,1314064,23,13,22,11,14,38114000,600,600,800,600,300
62000,1217661,9,11,30,7,14,36801300,600,600,1300,600,300
62000,1265447,17,23,15,15,12,38462800,600,600,700,600,200
62000,1261248,23,5,24,13,12,38473800,900,500,1200,600,600
62000,1279774,17,9,32,9,17,37184400,900,600,1000,500,300
62000,1282583,15,13,19,7,13,38400100,700,700,700,800,300
62000,1204001,23,7,23,8,10,36377800,800,500,1100,600,300
62000,1217190,15,9,21,20,10,37142700,400,600,700,800,300
62000,1299702,15,3,25,14,6,37696200,600,500,1000,500,200
62000,1235501,19,17,16,9,10,37361800,700,600,900,900,200
62000,1207926,15,13,17,11,14,37119200,600,700,800,1000,400
62000,1246361,21,7,20,10,14,37697900,800,500,700,800,300
62000,1284757,7,15,18,5,9,37797300,600,500,700,500,300
62000,1258679,19,13,22,11,13,39788200,700,500,1300,600,300
62000,1265828,11,15,21,13,7,38740900,600,600,1000,600,200
62000,1287539,21,13,18,7,11,38128000,600,500,1000,700,300
62000,1281955,15,11,20,6,7,38190900,700,700,900,500,200
62000,1214341,13,11,22,11,9,42469300,600,700,900,700,200
62000,1329475,7,5,17,15,11,38720900,500,600,800,600,200
62000,1188845,17,9,22,8,16,37649200,700,500,700,500,500
62000,1231414,15,13,28,8,8,36820600,600,600,1500,600,200
62000,1237598,13,11,30,12,13,36449200,600,500,1300,400,300
62000,1216404,21,15,21,13,8,36205300,800,500,1100,700,300
62000,1263574,13,21,30,8,12,36755200,700,800,1200,500,300
62000,1253731,9,11,29,10,14,37771400,500,600,1100,500,300
62000,1278043,15,19,25,12,8,37707700,500,700,1100,600,200
62000,1285293,19,25,21,14,13,37221700,700,1000,800,600,200
62000,1270020,17,17,24,10,13,37936300,700,600,1000,400,300
62000,1302692,17,11,25,9,13,37304200,600,500,900,800,300
62000,1225370,21,9,20,11,10,36884700,800,500,800,600,200
62000,1249434,15,19,24,10,8,37163200,600,600,1000,600,300
62000,1220275,13,11,20,8,11,38243500,800,800,900,700,300
62000,1274894,19,23,22,9,10,37528200,800,700,900,500,200
62000,1232137,9,9,22,9,8,37388000,500,500,1300,500,300
62000,1255775,11,9,24,8,8,36888400,700,500,900,600,200
62000,1215700,9,15,20,10,13,36345700,500,700,800,600,300
62000,1218887,11,13,25,13,10,37762400,600,400,900,1000,200
62000,1224650,15,17,22,10,16,36574000,700,700,900,800,300
62000,1272666,9,19,22,13,8,38152100,800,600,800,600,200
62000,1233733,5,13,29,10,11,37618300,400,800,1000,600,300
62000,1301902,21,21,26,10,11,37791100,700,500,1100,500,400
62000,1309869,23,25,24,7,13,38286500,700,900,800,600,200
62000,1290691,17,21,20,8,16,39173900,600,700,800,400,400
62000,1229294,9,19,26,10,9,37691700,800,800,1000,900,300
62000,1231759,9,9,27,12,12,36926100,500,500,900,600,200
62000,1267080,11,9,23,8,10,38100000,600,600,900,400,200
62000,1255301,19,11,23,11,10,36970400,700,500,900,900,200
62000,1289475,19,13,29,11,9,36640800,600,600,1000,800,200
62000,1251799,5,11,21,17,16,36921600,400,500,1100,600,400
62000,1257244,21,15,25,10,13,38246600,900,700,1000,900,300
62000,1356760,17,19,17,13,11,38092400,700,800,800,500,400
62000,1232913,15,5,23,17,10,37668300,700,600,900,800,300
62000,1217310,15,13,24,12,11,37679600,600,700,1100,600,300
62000,1209850,13,21,28,12,14,37444600,600,700,1200,700,300
62000,1282267,21,17,24,8,9,38349900,700,500,1000,800,300
62000,1280442,15,9,20,9,12,37517100,600,800,900,600,300
62000,1297667,9,7,22,5,13,36742800,600,600,1100,600,300
62000,1261564,15,17,24,14,12,37324300,700,600,900,700,400
62000,1277549,17,9,21,10,8,47887600,800,500,1600,800,300
62000,1196744,13,11,29,12,11,51421100,700,600,1800,500,400
62000,1246033,15,19,24,13,11,38372500,600,600,1300,700,300
62000,1298199,1,23,19,7,10,41192100,700,800,800,600,200
62000,1295727,21,7,28,10,8,40213100,600,500,1000,600,300
62000,1232113,15,11,18,8,14,36377300,600,700,700,500,300
62000,1293980,23,13,26,10,13,48107100,800,600,1900,1200,300
62000,1337593,9,21,21,14,12,43959700,600,1100,1000,800,300
62000,1253643,19,11,22,10,9,48259300,700,600,1300,500,300
62000,1278866,17,9,22,10,10,42594400,600,600,1600,500,300
62000,1264563,15,7,18,8,5,42755200,900,600,800,500,300
62000,1308343,3,17,29,12,10,41477400,500,700,1200,600,200
62000,1373461,21,9,26,15,6,44418800,800,600,1200,600,200
62000,1317944,11,17,22,7,5,45595100,600,800,1100,600,200
62000,1244980,13,15,19,13,10,43233500,600,800,900,600,300
62000,1227739,9,21,23,11,13,36628000,600,600,900,900,300
62000,1258101,3,11,21,5,12,37703200,500,600,1200,600,200
62000,1255214,19,17,22,5,17,37424000,800,700,1100,500,400
62000,1271776,23,19,21,9,11,37893500,800,600,1200,600,400
62000,1270943,11,15,21,5,15,38237900,900,700,900,800,400
62000,1229670,17,7,23,6,15,38278400,600,600,1000,400,500
62000,1220793,9,11,21,9,12,37949700,700,1000,1000,700,500
62000,1244208,3,15,22,12,12,37846000,500,700,1400,700,300
62000,1286242,19,25,18,13,15,38156600,700,900,600,600,300
62000,1220548,11,15,23,9,15,36664800,600,700,1100,600,400
62000,1250236,9,15,32,9,10,38545300,600,600,1300,600,500
62000,1262682,7,23,18,12,15,37751200,500,700,1000,600,300
62000,1257599,15,11,17,9,11,38622800,600,500,800,600,200
62000,1228433,3,17,26,7,14,37597800,400,700,1100,400,200
62000,1225213,13,11,20,7,15,37345900,600,600,1300,600,300
62000,1318272,15,19,26,10,16,37349900,500,600,1200,500,300
62000,1273222,25,19,12,7,12,38279700,700,900,500,500,200
62000,1244413,17,11,28,7,10,38745000,600,500,1300,400,300
62000,1224262,17,21,25,9,12,36874400,700,800,1100,600,300
63000,1242054,9,7,24,9,15,38160500,600,500,1200,600,300
63000,1316163,15,15,23,11,12,38221700,800,700,800,700,200
63000,1269781,17,21,21,15,11,38315600,1000,500,900,600,500
63000,1195636,17,11,19,6,11,36661400,700,500,1100,600,200
63000,1261724,11,15,25,9,11,38782600,600,600,1000,800,300
63000,1311051,21,17,27,11,11,39300800,700,700,1200,600,200
63000,1291159,13,15,21,8,12,37564300,600,600,800,700,200
63000,1258197,19,13,28,7,16,39607800,700,500,1200,500,400
63000,1246977,11,21,20,12,14,37070500,600,700,800,600,400
63000,1339218,13,9,20,8,11,38973400,600,600,700,800,300
63000,1241748,15,13,18,7,10,37259000,500,700,1000,400,300
63000,1257019,15,15,24,11,7,37558500,700,600,1100,500,200
63000,1259066,15,25,23,11,12,37110700,600,900,1100,700,200
63000,1255124,13,15,23,10,12,38207500,600,800,1100,600,300
63000,1300037,19,17,20,9,8,38650700,600,900,800,600,300
63000,1314778,7,9,22,9,12,38330900,600,1200,1300,700,200
63000,1318716,25,5,23,6,14,38684100,800,400,900,800,300
63000,1311641,17,11,23,12,11,38001300,700,600,1000,500,300
63000,1351968,11,17,18,12,9,39041000,600,600,700,400,100
63000,1260972,21,13,24,12,11,38088000,700,800,900,500,300
63000,1260602,19,7,24,13,13,38782700,800,400,1400,600,400
63000,1291856,11,13,20,11,11,38325200,500,700,1100,400,300
63000,1264269,13,13,32,13,11,38481700,500,600,1600,500,300
63000,1258092,11,11,21,13,9,39186400,700,600,900,600,300
63000,1254652,5,11,21,10,14,38157400,500,600,900,600,500
63000,1252209,5,13,13,16,11,38027500,400,600,600,700,200
63000,1242229,11,17,25,14,12,38089200,600,600,1000,600,300
63000,1249254,13,15,20,15,10,38145700,600,600,900,700,200
63000,1282269,7,9,23,9,12,37805300,500,500,1000,500,200
63000,1409991,23,7,23,13,13,39205100,600,600,800,600,300
63000,1288741,13,13,22,7,19,42124300,500,700,800,500,400
63000,1316448,15,25,27,12,13,40259500,700,900,1600,800,300
63000,1286910,17,5,24,13,14,38967400,700,500,1200,500,300
63000,1262627,9,7,19,13,10,38174700,600,500,1000,900,500
63000,1338830,9,21,32,10,12,38782800,600,600,1600,600,200
63000,1324694,11,9,25,9,14,39135700,600,600,900,600,300
63000,1281799,9,19,27,7,15,38921400,800,800,1000,600,300
63000,1353710,21,21,24,8,9,39560800,700,700,1300,500,200
63000,1265211,15,7,14,6,16,38313700,600,600,900,600,300
63000,1300211,19,9,26,10,12,38223600,500,600,900,600,300
63000,1309117,13,17,20,7,13,38061200,600,600,800,900,200
63000,1302624,13,15,26,12,9,38323900,600,900,1100,600,400
63000,1201105,7,13,19,8,7,37876900,500,500,700,500,100
63000,1202548,7,15,22,6,14,37588700,500,800,800,600,300
63000,1280467,17,11,23,10,13,38209700,700,500,1300,600,300
63000,1278915,15,9,19,11,9,38522400,600,700,800,600,300
63000,1303788,15,19,28,7,7,38689500,800,900,800,500,200
63000,1321468,27,5,20,10,10,38450800,800,500,700,500,600
63000,1313106,17,15,25,9,7,38378200,600,600,1100,500,200
63000,1287090,15,13,24,10,13,37483100,600,600,900,900,300
63000,1267548,7,3,25,7,13,38492600,600,500,1200,600,300
63000,1320387,21,15,20,16,12,40486500,900,600,700,500,300
63000,1270945,13,11,28,5,11,38511100,600,600,1200,500,600
63000,1269975,15,13,25,15,11,38159500,700,600,1000,600,300
63000,1266271,17,17,20,8,10,37272000,700,800,900,600,200
63000,1360453,5,25,20,8,7,38677400,500,1000,1000,500,200
63000,1302610,11,13,15,10,15,38487400,600,700,700,900,200
63000,1277435,11,11,20,7,14,38691000,700,600,800,600,300
63000,1269304,15,13,17,10,13,38241000,500,600,800,500,200
63000,1281590,23,21,22,10,5,38668600,700,600,1200,700,200
63000,1267482,15,17,19,7,10,38059400,700,700,700,400,300
63000,1244131,11,9,26,10,13,38973100,600,700,1000,600,300
63000,1285042,15,25,22,8,13,38547900,600,700,900,500,200
63000,1326100,11,23,22,11,16,38235400,500,900,800,700,400
63000,1308181,7,11,23,12,11,40796700,500,900,1100,600,300
63000,1258061,15,5,25,17,13,37423500,700,500,1000,800,300
63000,1282204,25,11,21,11,10,37795700,700,500,1100,900,200
63000,1237417,13,17,22,8,11,38759300,500,600,800,700,200
63000,1241406,13,5,33,13,8,38100300,600,600,1400,600,200
63000,1233923,13,9,22,7,12,38907900,800,600,900,500,300
63000,1287012,13,13,22,12,12,37551700,600,600,900,700,200
63000,1238053,9,15,18,14,12,37107500,500,700,700,700,600
63000,1286041,17,17,14,11,12,37660200,600,700,500,400,200
63000,1264164,15,3,16,6,14,37680400,700,800,800,400,300
63000,1306300,9,13,25,8,14,38472500,700,700,900,600,300
63000,1406980,7,21,36,11,8,40175000,600,600,1400,400,200
63000,1266737,19,9,24,9,12,46051200,600,700,800,600,200
63000,1250947,11,11,23,10,10,37706000,600,500,1400,500,200
63000,1291353,17,15,21,15,5,37469200,700,500,800,600,200
63000,1284342,1,17,22,8,11,38146200,500,700,1300,800,400
63000,1259170,7,15,22,13,8,37844900,500,700,1300,600,200
63000,1269243,17,11,23,8,20,37375300,800,600,800,600,500
63000,1277175,11,13,19,13,7,38593500,700,700,1000,400,200
63000,1320275,15,17,22,7,8,40598900,700,700,1300,400,200
63000,1252365,17,11,20,11,10,38256800,600,600,900,600,300
63000,1210483,11,15,24,10,12,43239700,600,700,1100,900,200
63000,1240017,17,21,21,8,11,46831200,700,700,1500,500,300
63000,1273100,11,11,16,11,15,46807600,900,1100,900,700,400
63000,1294989,7,11,18,10,9,50844200,600,600,1000,500,500
63000,1288919,17,19,19,9,11,49108200,700,700,900,600,200
63000,1287141,17,15,24,9,14,48380300,600,800,1400,400,300
63000,1340861,19,17,29,12,14,49888000,600,700,1300,600,300
63000,1247722,11,19,29,16,13,46108700,500,700,1800,1000,400
63000,1284793,9,21,26,12,9,40002100,600,800,1000,500,300
63000,1291021,19,7,25,9,11,38287900,700,800,800,600,300
63000,1227028,17,17,20,14,10,36715900,700,600,1000,600,300
63000,1288764,7,23,23,9,5,39450600,600,800,1100,400,200
63000,1251402,7,15,26,9,12,38664800,400,500,900,500,200
63000,1248250,9,13,20,5,10,39392500,700,600,1200,500,300
63000,1299286,7,31,15,8,12,41946800,500,800,800,600,300
64000,1252540,13,9,25,11,9,38498400,600,600,1200,600,300
64000,1289487,7,15,17,12,17,38699000,500,700,900,600,300
64000,1228989,13,15,17,7,8,37439900,600,800,800,400,200
64000,1348280,15,7,23,15,14,39801200,700,700,1000,600,300
64000,1289703,17,5,25,11,12,38332100,700,700,1100,600,300
64000,1299571,15,15,23,8,9,39646400,700,700,1500,500,300
64000,1310673,19,9,23,12,10,39155600,700,800,900,700,300
64000,1345778,17,27,18,12,10,39912400,600,700,700,600,300
64000,1284234,13,15,28,8,12,39197000,700,1100,1100,700,200
64000,1272857,9,13,26,9,17,37977900,600,500,1000,500,400
64000,1266060,5,9,24,17,16,42830700,400,600,1000,600,400
64000,1282092,9,15,21,17,8,38432900,600,700,1000,600,200
64000,1238757,19,11,18,12,12,39385100,700,600,800,600,500
64000,1265384,17,17,23,7,10,37864000,600,700,900,900,300
64000,1396031,23,11,21,3,15,39956900,600,600,800,900,400
64000,1254299,19,15,22,13,11,38651300,700,800,800,600,300
64000,1313918,17,15,25,11,8,39206200,700,900,1000,400,200
64000,1315409,13,1,26,9,14,42526100,600,500,1200,700,600
64000,1310180,17,15,19,13,19,47565700,600,800,1200,500,500
64000,1281156,15,11,18,8,14,41647300,500,500,800,600,300
64000,1250493,9,11,20,8,10,39723000,500,700,800,600,200
64000,1250854,1,21,16,13,12,38027400,400,1200,700,600,300
64000,1292085,27,15,19,10,12,39241400,1000,600,900,600,500
64000,1290527,29,31,23,11,13,38128200,800,800,1200,600,400
64000,1282199,13,11,22,14,10,38256200,600,700,1800,600,200
64000,1240545,17,15,23,9,9,37871800,700,700,1300,400,300
64000,1264824,7,21,23,11,14,40765700,500,800,900,800,200
64000,1278582,17,13,18,10,15,42174000,600,700,700,600,300
64000,1319662,17,15,19,12,13,39399900,600,800,700,700,200
64000,1330212,19,13,20,10,14,38326900,700,800,800,600,300
64000,1225855,9,17,23,14,11,37337100,500,700,1000,700,200
64000,1258644,13,7,27,9,11,38795800,600,500,1400,500,300
64000,1263482,21,11,20,9,12,38630100,900,800,1100,600,200
64000,1330401,13,17,20,13,11,40550300,600,700,1200,700,400
64000,1275108,13,19,21,10,11,39306800,500,1000,1000,600,200
64000,1258406,21,9,22,13,8,38822800,700,600,1200,700,200
64000,1260040,9,17,18,12,5,37992900,600,700,700,1000,200
64000,1335246,7,11,27,11,5,40302100,500,500,900,800,200
64000,1292178,25,15,23,6,10,40251400,1000,700,900,500,200
64000,1304318,19,13,19,9,13,38577200,600,600,700,700,200
64000,1249985,11,19,20,11,7,38568700,1000,600,1000,600,500
64000,1408124,15,19,43,7,9,40385700,700,800,1400,500,200
64000,1350768,19,17,22,4,9,43632500,700,600,1200,500,400
64000,1243793,7,15,23,9,10,38806100,500,600,1300,500,300
64000,1304154,15,11,27,9,11,39450500,700,500,1100,900,200
64000,1284042,13,13,21,12,14,38115400,600,600,800,600,300
64000,1332283,19,9,18,9,14,46700100,800,800,800,600,200
64000,1284410,11,13,19,13,14,40013500,600,600,700,400,400
64000,1416940,17,5,31,10,8,39508700,700,500,1200,900,200
64000,1292399,17,13,20,10,9,40320000,700,600,800,800,300
64000,1245012,17,9,20,14,11,38743500,600,600,800,700,400
64000,1302078,17,11,31,10,10,40867400,800,600,1300,600,500
64000,1277520,13,17,27,9,12,38760700,700,700,1100,500,300
64000,1289348,21,9,25,9,11,39822100,800,700,1400,500,200
64000,1316023,23,15,22,7,8,39656300,800,700,1000,600,300
64000,1321989,1,21,16,9,13,39623600,400,700,800,600,500
64000,1259191,17,15,20,10,11,38523000,700,700,800,700,300
64000,1257442,9,9,23,17,13,40259400,600,800,1200,700,400
64000,1254487,11,13,22,11,7,43126400,8300,500,1500,500,600
64000,1317997,15,9,14,8,10,40735500,700,600,700,400,200
64000,1246700,17,19,19,9,14,38106100,800,600,1000,600,300
64000,1337157,17,15,22,12,13,38940500,700,700,900,500,400
64000,1341074,23,7,22,5,11,38913700,700,500,1300,600,300
64000,1270689,17,13,20,12,14,38887200,700,500,1100,800,300
64000,1357041,15,21,29,6,12,39163100,600,500,1300,800,300
64000,1282955,11,19,27,9,16,38082800,600,600,1700,500,300
64000,1250850,15,11,21,14,15,39942600,600,500,900,600,400
64000,1283984,13,7,20,9,9,38572600,700,400,700,800,200
64000,1325045,15,25,19,7,14,38447400,600,700,900,400,200
64000,1277480,11,13,28,9,13,38119500,700,700,1200,600,300
64000,1255960,13,17,24,11,10,39992900,900,600,1000,500,200
64000,1319180,9,13,16,10,15,38434800,600,600,700,1000,300
64000,1291180,21,5,14,10,10,39012800,800,500,800,600,200
64000,1304939,15,13,32,10,10,39143300,800,700,1300,1000,200
64000,1300552,3,1,24,8,9,39403300,500,600,900,600,300
64000,1230918,11,17,21,9,17,38129600,500,700,1000,900,400
64000,1255495,7,17,28,13,15,38176200,500,500,1000,600,300
64000,1328950,21,3,24,6,15,39531700,700,500,1100,800,400
64000,1312226,23,25,21,6,9,38967900,700,700,1000,500,200
64000,1321417,21,11,26,19,9,38976300,600,600,1300,1000,200
64000,1282013,17,7,22,14,11,38717200,600,400,900,700,200
64000,1274777,9,9,17,19,12,37808200,700,500,800,700,300
64000,1276900,11,19,17,7,12,38899900,500,700,600,800,400
64000,1329857,17,15,23,7,16,39130300,600,500,1100,400,200
64000,1273019,15,21,19,12,8,37792200,600,900,1000,600,200
64000,1265402,13,23,23,12,10,38825400,600,1000,1000,500,200
64000,1258424,15,15,24,7,6,37716200,700,600,1000,700,200
64000,1293220,19,15,22,12,10,40390000,700,600,1000,900,300
64000,1295579,5,9,20,15,12,38729700,700,500,1000,500,300
64000,1353966,17,5,15,9,8,39775100,700,500,700,600,500
64000,1285457,9,9,21,12,11,37814400,700,600,1000,900,200
64000,1250118,11,9,18,8,12,38631400,500,500,900,800,500
64000,1299932,21,11,27,14,12,38484500,700,800,1400,700,200
64000,1343457,25,21,20,10,18,39150300,700,600,800,600,300
64000,1330424,17,15,28,9,12,39310700,700,600,1400,600,400
64000,1284667,21,15,25,12,11,38345700,700,800,1200,600,300
64000,1401399,5,23,27,10,9,43707100,600,1000,1300,500,300
64000,1366367,15,5,25,9,10,38797400,600,500,1000,500,300
64000,1287956,13,9,21,12,10,38065100,700,500,800,900,200
64000,1298565,15,7,19,5,16,37885400,700,500,900,700,300
65000,1343248,23,23,21,15,12,39926000,800,600,900,21500,200
65000,1280921,15,3,20,11,10,45886800,700,500,1000,200,200
65000,1397922,21,21,22,10,15,45658700,600,600,1200,300,300
65000,1329166,9,9,23,9,14,46566100,500,600,800,300,200
65000,1326440,7,13,21,10,10,42524000,500,900,1100,200,200
65000,1340006,19,15,25,13,10,40224300,700,900,1100,300,200
65000,1296565,13,17,25,10,17,44222000,600,800,1800,400,300
65000,1376109,15,11,26,6,12,47759900,500,900,1300,300,500
65000,1343893,11,9,29,9,10,40394600,500,500,1100,300,400
65000,1285077,5,27,18,11,14,38334400,500,800,1100,300,300
65000,1291427,11,13,22,7,13,39406600,600,600,1200,200,200
65000,1260142,9,13,22,12,12,39755100,600,800,1000,300,300
65000,1322665,19,17,24,10,7,40189400,700,700,1000,300,200
65000,1331202,11,11,32,9,10,42923100,500,600,1000,300,300
65000,1302173,9,11,20,8,8,40005100,700,600,800,200,200
65000,1377814,21,17,20,9,16,39732200,700,700,1300,400,400
65000,1345302,15,17,11,14,5,48016200,800,700,500,600,100
65000,1376497,23,17,26,6,13,40352600,700,600,1000,300,300
65000,1333014,21,13,19,13,10,39730800,700,600,1000,400,200
65000,1339194,21,7,24,10,11,40207800,1000,500,800,400,200
65000,1308603,17,11,24,8,12,38982600,700,600,900,300,400
65000,1354406,13,11,27,11,14,39189100,600,600,1200,300,400
65000,1348158,23,17,28,10,11,40301000,700,600,1100,300,300
65000,1322885,11,9,25,15,10,39960100,500,700,1400,400,300
65000,1347541,5,9,27,8,8,40511700,400,400,1100,200,300
65000,1329844,19,13,31,9,14,39617400,700,600,1200,300,300
65000,1305964,13,19,24,11,11,40028200,700,800,900,300,200
65000,1302333,15,11,19,10,11,44570900,800,600,700,300,300
65000,1361458,9,13,25,9,15,40330200,1000,700,1000,600,200
65000,1252626,13,9,19,9,18,39507700,600,800,800,300,300
65000,1371118,11,21,21,9,15,41173700,500,600,900,400,300
65000,1323943,9,13,26,3,13,39879700,600,600,1100,200,200
65000,1362920,19,11,21,9,10,40868700,700,700,1000,300,200
65000,1332738,17,11,22,14,16,39233500,700,800,1000,300,300
65000,1328723,15,15,23,5,11,42292500,700,800,800,200,200
65000,1290791,7,3,20,13,11,38940600,500,600,1200,300,600
65000,1342298,11,19,25,10,11,42134500,700,600,1100,300,200
65000,1254850,3,15,13,13,10,41858700,400,700,800,300,200
65000,1353677,31,15,26,16,12,40035500,800,600,1500,300,300
65000,1372931,15,13,26,8,6,39445900,600,700,900,300,200
65000,1301561,11,13,23,12,16,38877700,600,600,1000,500,300
65000,1428398,23,17,28,9,10,41289700,800,800,1100,300,300
65000,1351795,7,9,29,8,9,39598600,500,900,1000,300,300
65000,1263129,13,7,23,11,15,38568800,700,500,800,400,300
65000,1334996,11,21,32,7,11,39946800,700,800,1400,200,200
65000,1282633,9,13,20,11,9,38344700,600,700,800,300,200
65000,1296326,19,15,21,11,9,40280000,1000,600,1200,300,200
65000,1350260,11,13,23,13,13,39259000,600,700,900,300,400
65000,1439553,13,17,31,9,13,42101000,700,600,2000,300,300
65000,1368337,9,25,21,11,5,40409000,700,900,1000,300,200
65000,1275903,9,13,22,12,9,39897000,600,700,1000,300,400
65000,1385172,13,25,26,16,10,39762100,600,1000,1200,500,300
65000,1288277,11,11,22,7,8,39358500,500,500,1100,400,200
65000,1297641,17,9,28,7,17,40256600,700,600,1300,200,300
65000,1353126,13,15,25,13,6,39836600,600,700,800,300,200
65000,1360828,17,15,23,13,12,40485500,600,900,900,400,200
65000,1315382,15,11,18,9,12,39311200,900,600,800,200,300
65000,1357578,21,19,28,14,10,40912300,700,600,1000,300,300
65000,1342173,13,17,21,11,7,39794600,700,800,900,300,300
65000,1319736,9,9,16,14,12,41472400,500,700,900,200,200
65000,1316760,11,23,31,7,15,41525800,600,700,1100,300,300
65000,1309197,7,19,23,10,11,40425400,400,900,1000,300,200
65000,1305396,15,11,24,11,11,40060300,700,600,1000,300,300
65000,1370935,15,13,18,12,13,40813100,700,500,800,300,400
65000,1302945,21,3,37,10,9,39321900,700,500,1300,300,300
65000,1306379,11,15,16,8,8,41216600,600,800,900,300,200
65000,1361004,21,17,22,8,19,39714100,700,800,900,300,300
65000,1401227,13,19,28,12,8,39550400,600,600,1200,300,300
65000,1359471,7,13,25,5,14,40757500,500,500,1000,300,300
65000,1305214,7,13,31,9,14,44660900,600,700,2000,300,300
65000,1317670,9,13,16,9,13,41276800,600,600,700,300,300
65000,1404591,25,17,24,12,12,40561200,700,700,900,300,300
65000,1376080,17,13,28,8,14,39792700,600,900,900,400,300
65000,1411594,15,9,25,8,10,40811400,500,500,1000,300,200
65000,1347456,11,23,23,10,9,39565700,600,800,1200,300,300
65000,1317445,13,1,23,13,14,39792500,600,400,1000,300,600
65000,1336527,13,17,21,14,5,40428800,600,900,1100,400,200
65000,1341069,17,13,19,7,10,41160000,600,900,900,300,300
65000,1336240,17,19,23,11,13,40335500,700,500,1000,300,700
65000,1319249,13,23,24,7,14,39467300,600,800,1000,300,300
65000,1283300,21,9,18,14,14,40720900,1000,600,900,300,500
65000,1275322,15,15,26,11,9,38224900,500,700,1000,300,300
65000,1312909,19,7,20,14,11,39637500,700,600,1000,300,200
65000,1323264,15,13,25,8,12,39330500,500,600,1600,200,300
65000,1261098,13,11,19,17,8,38922500,700,700,1000,300,200
65000,1274287,15,15,14,11,17,38689300,600,600,700,300,300
65000,1352085,15,3,28,7,12,39941400,700,500,1400,300,300
65000,1278999,13,21,24,7,12,38994100,500,1000,800,200,200
65000,1349134,21,13,23,8,9,40436000,800,500,700,300,200
65000,1393190,25,11,19,15,9,39735700,700,900,900,300,200
65000,1324354,15,13,17,15,13,42691400,800,1100,1100,400,400
65000,1344495,9,11,14,11,18,43555700,600,500,500,400,300
65000,1410948,17,15,17,6,9,39477100,600,800,600,200,100
65000,1283953,11,7,19,8,10,39113900,700,500,1000,300,400
65000,1316675,9,13,24,11,15,39996000,600,500,900,200,400
65000,1305413,17,13,20,8,16,39067300,900,700,1000,300,300
65000,1343466,21,15,18,12,10,40481600,700,600,800,300,300
65000,1363096,27,15,25,16,11,41179100,700,800,1000,400,600
65000,1432347,23,15,26,11,13,40041600,900,700,1000,300,600
65000,1339761,11,15,24,9,13,41210600,600,600,1000,300,400
66000,1309367,15,13,23,7,13,39986500,700,700,1000,200,300
66000,1370308,11,21,18,9,12,40796600,500,700,700,300,600
66000,1349049,7,25,27,8,15,41079700,400,700,1000,200,300
66000,1319499,17,11,33,6,14,39617600,700,600,1700,300,300
66000,1347872,11,13,32,11,16,39848300,600,600,900,200,300
66000,1353840,9,15,22,13,11,40844300,600,15700,1100,200,200
66000,1420781,15,3,22,14,9,42084600,600,700,1200,300,500
66000,1341904,13,11,23,9,10,41180200,600,600,1000,300,200
66000,1396355,17,7,21,8,17,41702400,900,500,900,400,300
66000,1278802,9,17,22,13,13,39978800,500,700,800,300,400
66000,1284729,7,13,29,8,14,40346400,500,600,1200,200,500
